youtube.com
358,4.840682792,0,4320
359,4.840721669,1,66
360,4.840823260,0,4320
361,4.840849523,1,66
362,4.840896050,0,5738
363,4.840915750,1,66
364,4.842836505,0,1484
365,4.842918696,0,4320
366,4.842959622,1,66
367,4.843078276,0,9274
368,4.843102252,1,66
369,4.843154491,0,7156
370,4.843174517,1,66
371,4.846489171,0,5738
372,4.846567086,1,66
373,4.846763380,0,17082
374,4.846792456,1,66
375,4.849919553,0,4320
376,4.849987893,0,1484
377,4.850112310,0,15664
378,4.850137148,0,1484
379,4.853397537,1,66
380,4.853568593,0,1484
381,4.855296291,0,14246
382,4.855378219,1,66
383,4.855448022,0,5738
384,4.862766615,0,4320
385,4.865017469,1,66
386,4.866559110,0,7156
387,4.866643126,1,66
388,4.866702290,0,11410
389,4.866747355,0,17082
390,4.866781206,0,7156
391,4.867212858,1,66
392,4.871373304,0,2902
393,4.871458669,1,66
394,4.871502333,0,1484
395,4.871525284,1,78
396,4.871543560,0,1484
397,4.871561411,1,86
398,4.871629763,0,1484
399,4.871647651,1,86
400,4.871665664,0,1484
401,4.871683290,1,94
402,4.871707941,0,2902
403,4.871726704,1,94
404,4.871762255,0,5738
405,4.871780143,1,94
406,4.871796594,0,1484
407,4.871812907,1,94
408,4.871830507,0,1484
409,4.871847671,1,94
410,4.871862271,0,1484
411,4.871877959,1,94
412,4.893631595,0,7156
413,4.893718511,1,94
414,4.893760537,0,1484
415,4.893778713,1,94
416,4.893808627,0,11410
417,4.893828165,1,94
418,4.893849928,0,4320
419,4.893868441,1,94
420,4.908006899,0,1484
421,4.908092377,1,94
422,4.908159916,0,4320
423,4.908180280,1,94
424,4.908292059,0,1484
425,4.908313684,1,94
426,4.908349111,0,5738
427,4.908367649,1,94
428,4.908422663,0,9992
429,4.908447051,1,94
430,4.920402232,0,2902
431,4.920487823,1,94
432,4.921968487,0,4320
433,4.922043677,1,94
434,4.922084879,0,1484
435,4.922103792,1,94
436,4.925532987,0,5738
437,4.925620915,1,94
438,4.925753145,0,9992
439,4.925775133,1,94
440,4.925821735,0,7156
441,4.925842823,1,94
442,4.927784566,0,5738
443,4.927860981,1,94
444,4.927963685,0,4320
445,4.927984935,1,94
446,4.928056763,0,12828
447,4.928077476,1,94
448,4.934269068,0,6084
449,4.934357783,1,94
450,4.934411573,0,2902
451,4.934443961,1,94
452,4.934513589,0,1484
453,4.934534314,1,94
454,4.934589866,0,8574
455,4.934610905,1,94
456,4.934629130,0,1484
457,4.934646731,1,94
458,4.934658981,0,1484
459,4.934675932,1,94
460,4.937265160,0,1484
461,4.937359513,1,94
462,4.937407690,0,1484
463,4.937427678,1,94
464,4.937459654,0,4320
465,4.937479518,1,94
466,4.937490268,0,1484
467,4.937508931,1,94
468,4.937562945,0,2902
469,4.937583071,1,94
470,4.937603922,0,2902
471,4.937623760,1,94
472,4.941762567,0,1484
473,4.941853421,1,94
474,4.941911210,0,1484
475,4.941928098,0,1484
476,4.941936799,0,1484
477,4.942030439,0,7156
478,4.942042165,1,94
479,4.942104167,1,86
480,4.942126955,1,78
481,4.942427066,1,66
482,4.945068521,1,105
483,4.956890322,1,260
484,4.967278823,0,66
485,4.975183250,0,66
486,5.012346850,0,299
487,5.013203705,0,1484
488,5.013279233,1,66
489,5.014741984,0,8574
490,5.014825237,1,66
491,5.016826132,0,6546
492,5.016903335,1,66
493,5.016992563,0,9992
494,5.019513739,0,5697
495,5.019663581,0,5738
496,5.019776185,1,66
497,5.020558700,0,10800
498,5.020630778,1,66
499,5.021481858,0,97
500,5.026736016,0,1484
501,5.026816207,1,66
502,5.027799604,0,4320
503,5.027862643,1,66
504,5.029368846,0,9992
505,5.029571741,1,66
506,5.031619975,0,871
507,5.031748829,0,12828
508,5.031834545,0,3710
509,5.031838157,1,66
510,5.031854571,0,97
511,5.031892809,1,66
512,5.042446029,0,1484
513,5.042528457,1,66
514,5.044871614,0,5738
515,5.044951029,1,66
516,5.045078633,0,9382
517,5.045134948,0,7156
518,5.045180837,1,66
519,5.045258840,1,66
520,5.047372339,0,9422
521,5.047455929,0,4320
522,5.047560958,0,8574
523,5.047589484,1,66
524,5.047650111,1,66
525,5.054867801,0,4320
526,5.054949516,1,66
527,5.055015594,0,4320
528,5.055038319,1,66
529,5.055147623,0,11670
530,5.055176824,0,1484
531,5.055338617,1,66
532,5.059967629,0,5738
533,5.060045282,1,66
534,5.060204875,0,17082
535,5.060337430,1,66
536,5.061879459,0,2902
537,5.061960649,1,66
538,5.062119680,0,7156
539,5.062145081,1,66
540,5.062213633,0,12828
541,5.062400502,1,66
542,5.063826340,0,2902
543,5.063900805,1,66
544,5.064142501,0,1484
545,5.064176977,0,1484
546,5.064197903,1,66
547,5.064284431,0,14246
548,5.064310706,1,78
549,5.064333470,0,2902
550,5.064351283,1,78
551,5.072348900,0,8574
552,5.072439603,1,78
553,5.072483318,0,2902
554,5.072500618,1,86
555,5.072518381,0,4320
556,5.072536582,1,86
557,5.072549920,0,1484
558,5.072565920,1,94
559,5.072578746,0,1484
560,5.072594559,1,94
561,5.072610947,0,2902
562,5.072627373,1,94
563,5.072641248,0,1484
564,5.072656849,1,94
565,5.072692100,0,14246
566,5.072717138,1,94
567,5.072729789,0,1484
568,5.072745814,1,94
569,5.072758952,0,1484
570,5.072777390,1,94
571,5.072789853,0,1484
572,5.072805804,1,94
573,5.072822129,0,2902
574,5.072838167,1,94
575,5.072851430,0,1484
576,5.072866881,1,94
577,5.072882481,0,2902
578,5.072898545,1,94
579,5.072910920,0,1484
580,5.072926483,1,94
581,5.072944071,0,4320
582,5.072960772,1,94
583,5.072995773,0,14246
584,5.073018561,1,94
585,5.076881709,0,5738
586,5.076967262,1,94
587,5.077092966,0,5738
588,5.077112930,1,94
589,5.083593406,0,2902
590,5.083680284,1,94
591,5.083755225,0,15664
592,5.083780313,1,94
593,5.083802501,0,7156
594,5.083820677,1,94
595,5.083836490,0,2902
596,5.083852265,1,94
597,5.083864853,0,1484
598,5.083880779,1,94
599,5.083893504,0,1484
600,5.083910605,1,94
601,5.083927593,0,2902
602,5.083944919,1,94
603,5.091701078,0,5738
604,5.091785243,1,94
605,5.091906785,0,7156
606,5.091930611,1,94
607,5.092003301,0,17082
608,5.092025164,1,94
609,5.092061940,0,15664
610,5.092083178,1,94
611,5.098312922,0,1484
612,5.098404062,1,94
613,5.098492415,0,9992
614,5.098517079,1,94
615,5.098588756,0,1484
616,5.098606194,1,94
617,5.098641633,0,5738
618,5.098659184,1,94
619,5.119754134,0,1484
620,5.119841925,1,94
621,5.122662274,0,5738
622,5.122746489,1,94
623,5.122847530,0,2902
624,5.122870819,1,94
625,5.129142463,0,7156
626,5.129246454,1,94
627,5.129288131,0,1484
628,5.129309094,1,94
629,5.129457262,0,32680
630,5.129488938,1,94
631,5.129510388,0,4320
632,5.129527601,1,94
633,5.131398354,0,1484
634,5.131477445,1,94
635,5.131589811,0,17082
636,5.131612587,1,94
637,5.131639225,0,4320
638,5.131658214,1,94
639,5.134437936,0,5738
640,5.134542765,1,94
641,5.134662319,0,7156
642,5.134683332,1,94
643,5.134739509,0,9992
644,5.134770397,1,94
645,5.138346948,0,5738
646,5.138448851,1,94
647,5.138818577,0,1484
648,5.138841715,1,94
649,5.138908655,0,11410
650,5.138929318,1,94
651,5.138947356,0,1484
652,5.138974245,1,94
653,5.138995733,0,2902
654,5.139013258,1,94
655,5.140288266,0,2902
656,5.140364043,1,94
657,5.140418958,0,4320
658,5.140438021,1,94
659,5.140504773,0,1484
660,5.140522749,1,94
661,5.140546625,0,2902
662,5.140564000,1,94
663,5.140589426,0,1484
664,5.140612739,1,94
665,5.140637203,0,2902
666,5.140654928,1,94
667,5.140672017,0,1484
668,5.140689092,1,94
669,5.140707055,0,1484
670,5.140723406,1,94
671,5.140748769,0,2902
672,5.140766495,1,94
673,5.140781220,0,1484
674,5.140797808,1,94
675,5.147216708,0,1484
676,5.147316837,1,94
677,5.147368763,0,1484
678,5.147389952,1,94
679,5.147410377,0,1484
680,5.147430266,1,94
681,5.147442766,0,1484
682,5.147459629,1,94
683,5.147527406,0,1484
684,5.147548707,1,94
685,5.147569595,0,1484
686,5.147589234,1,94
687,5.147629698,0,4320
688,5.147650586,1,94
689,5.147668574,0,1484
690,5.147685699,1,94
691,5.147702013,0,1484
692,5.147718088,1,94
693,5.147747602,0,4320
694,5.147766415,1,94
695,5.147786791,0,2902
696,5.147803191,1,94
697,5.151628150,0,1484
698,5.151710865,1,94
699,5.151779480,0,7156
700,5.151802131,1,94
701,5.151925423,0,14246
702,5.151953824,1,94
703,5.158875191,0,5738
704,5.158960744,1,94
705,5.159061673,0,2902
706,5.159085023,1,94
707,5.159105487,0,1484
708,5.159125062,1,94
709,5.159165901,0,2902
710,5.159186364,1,94
711,5.165928625,0,4320
712,5.166012728,1,94
713,5.166096569,0,7156
714,5.166121032,1,94
715,5.166158959,0,17082
716,5.166185747,1,94
717,5.166208623,0,4320
718,5.166229574,1,94
719,5.169031909,0,11410
720,5.169115762,1,94
721,5.169304594,0,1484
722,5.169323907,1,94
723,5.169381396,0,9992
724,5.169405485,1,94
725,5.171403292,0,5738
726,5.171479920,1,94
727,5.171588649,0,5738
728,5.171610524,1,94
729,5.171628150,0,1484
730,5.171645926,1,94
731,5.171701415,0,8574
732,5.171721966,1,94
733,5.171734091,0,1484
734,5.171751017,1,94
735,5.175110347,0,5738
736,5.175196800,1,94
737,5.175377844,0,17082
738,5.175405370,1,94
739,5.179785048,0,1484
740,5.179875114,1,94
741,5.179943878,0,7156
742,5.179966267,1,94
743,5.180067108,0,2902
744,5.180090996,1,94
745,5.197365026,0,7156
746,5.197453191,1,94
747,5.197517169,0,17082
748,5.197541332,1,94
749,5.197580908,0,17082
750,5.197602422,1,94
751,5.197634735,0,14246
752,5.197655223,1,94
753,5.197685737,0,14246
754,5.197705913,1,94
755,5.197719126,0,1484
756,5.197738914,1,94
757,5.197751389,0,1484
758,5.197780540,1,94
759,5.197794241,0,1484
760,5.197813179,1,94
761,5.197826642,0,1484
762,5.197845480,1,94
763,5.197858755,0,1484
764,5.197877956,1,94
765,5.197897019,0,2902
766,5.197916307,1,94
767,5.198961782,0,1484
768,5.199022171,1,94
769,5.199623267,0,4320
770,5.199675669,1,94
771,5.199774773,0,17082
772,5.199800611,1,94
773,5.204090661,0,5738
774,5.204175577,1,94
775,5.204345007,0,17082
776,5.204369658,1,94
777,5.204963604,0,2902
778,5.204996105,1,94
779,5.229106099,0,1484
780,5.229212190,1,94
781,5.229697607,0,2902
782,5.229723246,1,94
783,5.230691255,0,1484
784,5.230715655,1,94
785,5.236207810,0,1484
786,5.236304139,1,94
787,5.239514813,0,1484
788,5.239598229,1,94
789,5.239653981,0,4320
790,5.239673244,1,94
791,5.241622400,0,1484
792,5.241701465,1,94
793,5.241743866,0,1484
794,5.241773430,1,94
795,5.241790431,0,1484
796,5.241808044,1,94
797,5.241819869,0,1484
798,5.241838870,1,94
799,5.241909235,0,1484
800,5.241930610,1,94
801,5.241948236,0,1484
802,5.241969049,1,94
803,5.241985350,0,1484
804,5.242008238,1,94
805,5.242032176,0,1484
806,5.242050627,1,94
807,5.242076716,0,2902
808,5.242100841,1,94
809,5.242156506,0,1484
810,5.242183219,1,94
811,5.249174201,0,1484
812,5.249277393,1,94
813,5.249320882,0,1484
814,5.249340932,1,94
815,5.249361733,0,4320
816,5.249385196,1,94
817,5.249404260,0,2902
818,5.249425298,1,94
819,5.249444986,0,2902
820,5.249466887,1,86
821,5.249486087,0,2902
822,5.249508826,1,78
823,5.249524814,0,1484
824,5.249572890,0,12828
825,5.250571488,1,66
826,5.250821697,0,5738
827,5.250888586,0,8574
828,5.251129570,0,8574
829,5.252573820,1,66
830,5.253777263,1,66
831,5.255816159,0,8574
832,5.255902162,1,66
833,5.256038667,0,7156
834,5.256613162,1,66
835,5.282519919,0,1484
836,5.282603271,1,66
837,5.282666736,0,11410
838,5.282691012,1,66
839,5.282730876,0,14246
840,5.282754289,1,66
841,5.282769552,0,1484
842,5.282793566,1,78
843,5.282835605,0,17082
844,5.282860918,1,78
845,5.282912745,0,7156
846,5.282934133,1,78
847,5.284202515,0,1484
848,5.284294518,1,78
849,5.284657231,0,5738
850,5.284690432,1,78
851,5.284713170,0,1484
852,5.284729896,1,86
853,5.284753584,0,2902
854,5.284770947,1,94
855,5.284788485,0,1484
856,5.284807186,1,94
857,5.284866826,0,9992
858,5.284886739,1,94
859,5.288683809,0,1484
860,5.288768512,1,94
861,5.288821664,0,4320
862,5.288840652,1,94
863,5.288911380,0,5738
864,5.288932193,1,94
865,5.288949444,0,1484
866,5.288968532,1,94
867,5.288993108,0,2902
868,5.289009696,1,94
869,5.289027334,0,1484
870,5.289043234,1,94
871,5.289072560,0,2902
872,5.289090861,1,94
873,5.289110924,0,2902
874,5.289128350,1,94
875,5.297556320,0,1484
876,5.297645723,1,94
877,5.297692612,0,1484
878,5.297710125,1,94
879,5.297727826,0,1484
880,5.297743776,1,94
881,5.297754014,0,1484
882,5.297770527,1,94
883,5.297837780,0,1484
884,5.297855455,1,94
885,5.297882094,0,2902
886,5.297899744,1,94
887,5.297931183,0,4320
888,5.297949621,1,94
889,5.297975859,0,2902
890,5.297992835,1,94
891,5.298031511,0,8574
892,5.298052150,1,94
893,5.298070625,0,1484
894,5.298086813,1,94
895,5.318299746,0,1484
896,5.318385524,1,94
897,5.318430025,0,1484
898,5.318452414,0,2902
899,5.318469889,0,2902
900,5.318483402,0,1484
901,5.318498503,0,2902
902,5.318623895,0,5738
903,5.318650558,0,7156
904,5.318669021,0,4320
905,5.318679584,0,1484
906,5.318689384,0,1484
907,5.318705597,0,5738
908,5.318715885,0,1484
909,5.318731686,0,1484
910,5.321058580,1,94
911,5.321119957,1,94
912,5.321141195,1,94
913,5.321136983,0,5738
914,5.321160996,1,94
915,5.321181809,1,94
916,5.321203785,1,94
917,5.321228623,1,94
918,5.321264412,1,94
919,5.321284225,1,94
920,5.321289113,0,9992
921,5.321303826,1,94
922,5.321324014,1,94
923,5.321342240,0,7156
924,5.321350990,1,94
925,5.321372228,1,94
926,5.321392541,1,94
927,5.321412742,1,94
928,5.321432155,1,94
929,5.323361998,0,4320
930,5.323446576,1,94
931,5.323488240,0,1484
932,5.323513578,1,94
933,5.323584956,0,1484
934,5.323602681,1,94
935,5.323620794,0,1484
936,5.323638158,1,94
937,5.323662708,0,2902
938,5.323681809,1,94
939,5.323698910,0,1484
940,5.323714998,1,94
941,5.323745986,0,4320
942,5.323764337,1,94
943,5.323780800,0,1484
944,5.323796538,1,94
945,5.323814251,0,1484
946,5.323831014,1,94
947,5.323857540,0,2902
948,5.323875066,1,94
949,5.332559482,0,5738
950,5.332643610,1,94
951,5.332752202,0,8574
952,5.332774740,1,94
953,5.332864793,0,28426
954,5.332891156,1,94
955,5.332919807,0,14158
956,5.332940758,1,94
957,5.332975447,0,11410
958,5.332995123,1,94
959,5.336289413,0,5738
960,5.336371953,1,94
961,5.336521046,0,14246
962,5.336544672,1,94
963,5.336563397,0,154
964,5.336579523,1,94
965,5.336598936,0,1484
966,5.336615537,1,94
967,5.339294843,0,14246
968,5.339384784,1,94
969,5.339552715,0,1484
970,5.339575153,1,94
971,5.339625330,0,7156
972,5.339644568,1,94
973,5.343212968,0,5738
974,5.343310434,1,94
975,5.343417325,0,4320
976,5.343437826,1,94
977,5.343506690,0,12828
978,5.343527479,1,94
979,5.346179171,0,4320
980,5.346269975,1,94
981,5.346309189,0,1484
982,5.346327789,1,94
983,5.346404042,0,9992
984,5.346423755,1,94
985,5.346469557,0,7156
986,5.346488107,1,94
987,5.351093981,0,5738
988,5.351177671,1,94
989,5.351293438,0,4320
990,5.351315964,1,94
991,5.351384329,0,12828
992,5.351405167,1,94
993,5.352997060,0,1484
994,5.353069113,1,94
995,5.353194517,0,2902
996,5.353214555,1,94
997,5.353322772,0,17082
998,5.353346622,1,94
999,5.353359523,0,1484
1000,5.353375798,1,94
1001,5.385862385,0,1484
1002,5.385951476,1,94
1003,5.386010103,0,2902
1004,5.386031366,1,94
1005,5.386045279,0,1484
1006,5.386065742,1,94
1007,5.386112719,0,1484
1008,5.386134045,1,94
1009,5.386160933,0,2902
1010,5.386179196,1,94
1011,5.386203697,0,2902
1012,5.386223635,1,94
1013,5.386265237,0,2902
1014,5.386282813,1,94
1015,5.386316051,0,2902
1016,5.386338252,1,94
1017,5.386364790,0,2902
1018,5.386382716,1,94
1019,5.386394916,0,1484
1020,5.386411467,1,94
1021,5.389034021,0,1484
1022,5.389121099,1,94
1023,5.389179701,0,2902
1024,5.389200915,1,94
1025,5.389211503,0,1484
1026,5.389250304,1,94
1027,5.389316831,0,1484
1028,5.389337907,1,94
1029,5.389355583,0,1484
1030,5.389373508,1,94
1031,5.389399034,0,2902
1032,5.389419460,1,94
1033,5.389435773,0,1484
1034,5.389453449,1,94
1035,5.389471412,0,2902
1036,5.389489050,1,94
1037,5.389526889,0,2902
1038,5.389547239,1,94
1039,5.389564765,0,1484
1040,5.389583191,1,94
1041,5.389604729,0,2902
1042,5.389694857,1,94
1043,5.422079528,0,1484
1044,5.422176269,1,94
1045,5.422255759,0,4320
1046,5.422277435,1,94
1047,5.422435490,0,1484
1048,5.422463804,1,94
1049,5.422487155,0,1484
1050,5.422506205,1,94
1051,5.422522568,0,1484
1052,5.422540944,1,94
1053,5.422559020,0,1484
1054,5.422578870,1,94
1055,5.422610209,0,2902
1056,5.422629035,1,94
1057,5.422653911,0,2902
1058,5.422676074,1,94
1059,5.422705450,0,4320
1060,5.422728001,1,94
1061,5.422740964,0,1484
1062,5.422816054,1,94
1063,5.424075773,0,1484
1064,5.424155638,1,94
1065,5.424201665,0,1484
1066,5.424222365,1,94
1067,5.424257229,0,1484
1068,5.424277267,1,94
1069,5.424293693,0,1484
1070,5.424312844,1,94
1071,5.424323119,0,1484
1072,5.424340732,1,94
1073,5.424427435,0,2902
1074,5.424447936,1,94
1075,5.424464086,0,1484
1076,5.424485312,1,94
1077,5.424519238,0,4320
1078,5.424539514,1,94
1079,5.424556240,0,1484
1080,5.424574178,0,1484
1081,5.424599291,0,4320
1082,5.424640330,1,94
1083,5.424713233,1,94
1084,5.424739383,1,94
1085,5.428391899,0,1484
1086,5.428486877,1,94
1087,5.428549504,0,4320
1088,5.428570005,1,94
1089,5.428595306,0,2902
1090,5.428615594,1,94
1091,5.429171564,0,4320
1092,5.429213078,1,94
1093,5.429249891,0,1484
1094,5.429272780,1,94
1095,5.429297043,0,2902
1096,5.429316569,1,94
1097,5.429333107,0,1484
1098,5.429352582,1,86
1099,5.429375883,0,2902
1100,5.429396946,1,78
1101,5.429437860,0,1484
1102,5.429456786,1,78
1103,5.439032684,0,1484
1104,5.439121562,1,66
1105,5.439169401,0,1484
1106,5.439194952,0,2902
1107,5.439214478,1,66
1108,5.439299006,0,4320
1109,5.439317019,1,66
1110,5.439356508,0,5738
1111,5.439374971,1,66
1112,5.439420060,0,5738
1113,5.439438098,1,66
1114,5.439465449,0,11410
1115,5.439487337,0,5738
1116,5.439506813,0,5738
1117,5.439522751,0,2902
1118,5.439536139,1,66
1119,5.439539401,0,5738
1120,5.439574715,0,5738
1121,5.439593066,0,5738
1122,5.439609516,1,66
1123,5.439611729,0,4320
1124,5.439641155,1,66
1125,5.439663568,1,66
1126,5.439683044,1,66
1127,5.439708195,1,66
1128,5.439730346,1,66
1129,5.439751859,1,66
1130,5.444503238,0,2902
1131,5.444584028,1,66
1132,5.444633405,0,2902
1133,5.444652568,1,66
1134,5.444716108,0,4320
1135,5.444734121,1,66
1136,5.450918400,0,5738
1137,5.451000853,1,66
1138,5.451105094,0,2902
1139,5.451127870,1,66
1140,5.451174184,0,7156
1141,5.451192734,1,66
1142,5.451271075,0,14246
1143,5.451294888,1,66
1144,5.451309301,0,1484
1145,5.451344952,0,14246
1146,5.451364815,1,66
1147,5.452788740,0,2902
1148,5.452861218,1,66
1149,5.453174179,0,2902
1150,5.453203967,1,66
1151,5.458860453,0,1484
1152,5.458929630,0,1484
1153,5.458967831,1,66
1154,5.460307316,0,2902
1155,5.460377231,1,66
1156,5.471555572,0,2902
1157,5.471631787,1,66
1158,5.474167313,0,7156
1159,5.474263404,1,66
1160,5.474323044,0,2902
1161,5.474346170,1,66
1162,5.474374546,0,1484
1163,5.483746824,0,8574
1164,5.483834727,1,66
1165,5.483911904,0,8574
1166,5.483933968,1,66
1167,5.483957281,0,5738
1168,5.483978732,1,66
1169,5.484011933,0,14246
1170,5.484033584,1,66
1171,5.484055884,0,7156
1172,5.484074135,1,66
1173,5.484099586,0,7156
1174,5.484118674,1,66
1175,5.484137787,0,4320
1176,5.484155175,1,66
1177,5.484175639,0,4320
1178,5.484192889,1,66
1179,5.484211690,0,4320
1180,5.484244104,1,66
1181,5.484259692,0,1484
1182,5.495864785,0,1484
1183,5.495942513,1,66
1184,5.505089396,0,2902
1185,5.505171461,1,66
1186,5.512039726,0,2902
1187,5.512126854,1,66
1188,5.512177731,0,4320
1189,5.512196657,1,66
1190,5.512216670,0,4320
1191,5.512248309,1,66
1192,5.512268409,0,4320
1193,5.512286048,1,66
