youtube.com
2299,5.974501,0,1502
2300,5.974553,0,1502
2301,5.974630,0,1502
2302,5.974685,0,1502
2303,5.974764,0,1502
2304,5.974819,0,1506
2305,5.974904,1,57
2306,5.975779,1,45
2307,5.975828,0,39
2308,5.975875,1,154
2309,5.975992,0,39
2310,5.976087,1,45
2311,5.976535,0,39
2312,5.976584,1,154
2313,5.976631,0,39
2314,5.978752,0,45
2316,5.978879,0,1506
2317,5.978978,1,57
2318,5.979984,0,45
2320,5.980242,0,1502
2321,5.980344,0,1502
2322,5.980434,0,1502
2323,5.980520,0,1502
2324,5.980573,0,1502
2325,5.980627,0,1506
2326,5.980681,1,57
2327,5.981259,1,45
2328,5.981309,0,39
2329,5.981355,1,154
2330,5.981477,0,39
2331,5.981572,1,45
2332,5.981880,0,39
2333,5.981929,1,154
2334,5.982097,0,39
2335,5.982569,0,45
2337,5.982663,0,1502
2338,5.982752,0,1502
2339,5.982805,0,1502
2340,5.982886,0,1502
2341,5.983199,0,1502
2342,5.983264,0,1502
2343,5.983354,0,1502
2344,5.983407,0,1502
2345,5.983496,0,1502
2346,5.983550,0,1502
2347,5.983603,0,645
2348,5.983693,1,57
2349,5.984621,1,45
2350,5.984670,0,39
2351,5.984717,1,154
2352,5.984833,0,39
2353,5.991479,0,45
2355,5.991653,0,205
2356,5.991803,1,57
2357,5.992928,1,45
2358,5.992976,1,45
2359,5.993522,1,45
2360,5.993572,0,39
2362,5.994733,0,1506
2363,5.994782,1,57
2364,5.995260,1,45
2365,5.995308,0,39
2366,5.995355,1,381
2367,5.995431,0,39
2368,5.995948,1,45
2369,5.995997,0,39
2370,5.996043,1,154
2371,5.996120,0,39
2372,5.996775,0,45
2374,5.996870,0,1502
2375,5.996997,0,1106
2376,5.997053,1,57
2377,5.997836,0,45
2379,5.998051,0,1502
2380,5.998144,0,1502
2381,5.998198,0,1502
2382,5.998282,0,1502
2383,5.998371,0,1502
2384,5.998448,0,1502
2385,5.998500,0,1502
2386,5.998732,0,1502
2387,5.998820,0,1502
2388,5.998874,0,1502
2389,5.998964,0,1506
2390,5.999052,1,57
2391,5.999372,1,45
2393,5.999498,0,57
2394,6.000033,1,45
2395,6.000081,0,39
2396,6.000128,1,150
2397,6.000174,1,154
2398,6.000251,0,57
2399,6.000721,0,45
2400,6.000769,0,1502
2401,6.000891,0,1502
2402,6.000979,0,1502
2403,6.001056,0,1502
2404,6.001109,0,1502
2405,6.001184,0,1502
2406,6.001264,0,1502
2407,6.001597,0,1502
2408,6.001702,0,1506
2409,6.001792,1,57
2410,6.002320,0,45
2412,6.002584,0,1506
2413,6.002685,1,57
2414,6.002965,1,45
2415,6.003014,0,39
2416,6.003098,1,154
2417,6.003147,0,39
2418,6.003640,1,45
2419,6.003689,0,39
2420,6.003735,1,154
2421,6.003852,0,39
2422,6.010144,0,45
2424,6.010246,0,1506
2425,6.010390,1,57
2426,6.011280,1,45
2427,6.011332,0,39
2428,6.011382,1,154
2429,6.011830,1,45
2430,6.011882,0,39
2431,6.011932,1,154
2432,6.011981,0,39
2433,6.012065,0,45
2435,6.012601,0,1502
2436,6.012711,0,1123
2437,6.012804,1,57
2438,6.013353,1,45
2439,6.013405,0,39
2441,6.013506,0,39
2443,6.018906,0,45
2445,6.019048,0,1506
2446,6.019858,0,45
2448,6.019995,0,1506
2449,6.020643,0,45
2451,6.020819,0,1506
2452,6.020929,1,57
2453,6.021649,1,45
2454,6.021702,1,45
2455,6.022597,1,45
2456,6.022650,0,39
2458,6.023519,1,168
2460,6.023617,1,455
2461,6.023666,1,455
2462,6.024276,1,45
2463,6.024330,0,39
2464,6.024381,1,162
2465,6.024507,0,39
2466,6.024636,1,45
2467,6.024770,0,39
2469,6.024995,1,451
2470,6.025048,1,168
2472,6.025156,0,57
2473,6.025247,0,45
2475,6.025533,0,1502
2476,6.025652,0,1502
2477,6.025740,0,1502
2478,6.025816,0,1502
2479,6.025867,0,159
2480,6.025941,0,1502
2481,6.025995,0,1502
2482,6.026069,0,1502
2483,6.026284,0,1502
2484,6.026377,0,1502
2485,6.026464,0,1502
2486,6.026552,0,1506
2487,6.026605,1,57
2488,6.027347,1,45
2489,6.027395,0,45
2491,6.027936,0,45
2493,6.028196,0,1502
2494,6.028319,0,1506
2496,6.030271,0,1502
2497,6.030390,0,1506
2498,6.030443,1,57
2499,6.030901,1,45
2500,6.030947,0,39
2501,6.031020,1,455
2502,6.031065,1,161
2503,6.031109,1,150
2504,6.031154,1,150
2505,6.031199,1,150
2506,6.031305,1,163
2507,6.031398,0,57
2508,6.031570,1,45
2509,6.032035,1,45
2510,6.032081,0,39
2511,6.032153,1,154
2512,6.032198,0,39
2513,6.032564,0,45
2515,6.032870,0,1502
2516,6.032958,0,1502
2517,6.033033,0,1502
2518,6.033085,0,1502
2519,6.033266,0,1502
2520,6.033356,0,660
2521,6.033408,1,57
2522,6.033832,1,45
2523,6.033879,0,39
2525,6.033995,0,39
2527,6.044895,0,45
2529,6.045007,0,162
2530,6.045094,1,57
2531,6.045627,1,45
2532,6.046133,1,45
2533,6.046916,1,45
2534,6.047587,1,45
2535,6.048534,1,45
2536,6.048579,0,39
2537,6.048647,1,154
2538,6.048742,0,39
2539,6.049772,0,45
2541,6.049886,0,216
2542,6.049937,1,57
2543,6.050679,1,45
2544,6.050724,0,39
2545,6.050791,1,165
2546,6.050885,0,39
2547,6.052548,0,45
2549,6.052662,0,223
2550,6.052713,1,57
2552,6.053441,0,39
2553,6.053508,1,172
2554,6.053602,0,39
2555,6.053923,0,45
2557,6.054258,0,1502
2558,6.054344,0,1502
2559,6.054391,0,487
2560,6.054460,0,1502
2561,6.054509,0,1502
2562,6.054555,0,1502
2563,6.054627,0,1502
2564,6.054809,0,1502
2565,6.054899,0,1502
2566,6.054981,0,1502
2567,6.055070,0,1502
2568,6.055148,0,1502
2569,6.055239,0,1502
2570,6.055320,0,1506
2571,6.055409,1,57
2572,6.055836,0,45
2574,6.056151,0,1502
2575,6.056207,0,1502
2576,6.056288,0,1506
2577,6.056342,1,57
2578,6.056734,1,45
2579,6.056888,0,39
2581,6.056980,0,57
2582,6.060339,0,45
2584,6.060697,0,1506
2585,6.060789,1,57
2586,6.061274,0,45
2588,6.061607,0,1502
2589,6.061693,0,1502
2590,6.061741,0,1502
2591,6.061809,0,764
2592,6.061856,0,1502
2593,6.061926,0,1502
2594,6.061973,0,1502
2595,6.062042,0,1502
2596,6.062269,0,1502
2597,6.062355,0,1502
2598,6.062425,0,1502
2599,6.062472,0,1502
2600,6.062544,0,1502
2601,6.062591,0,1502
2602,6.062663,0,1502
2603,6.062915,0,1506
2604,6.063001,1,57
2605,6.063288,1,45
2606,6.063637,1,45
2607,6.063682,0,39
2608,6.063750,1,150
2609,6.063841,1,154
2610,6.063892,0,57
2611,6.064165,0,45
2613,6.064393,0,1502
2614,6.064504,0,1502
2615,6.064717,0,1502
2616,6.064805,0,1502
2617,6.064853,0,1502
2618,6.064922,0,1502
2619,6.064969,0,1502
2620,6.065040,0,1502
2621,6.065109,0,1502
2622,6.065329,0,1502
2623,6.065417,0,1502
2624,6.065491,0,1506
2625,6.065539,1,57
2626,6.065902,1,45
2627,6.065946,0,39
2628,6.066013,1,150
2629,6.066107,1,150
2630,6.066158,1,667
2631,6.066207,1,150
2632,6.066257,1,154
2633,6.066336,0,57
2634,6.066380,1,45
2635,6.066715,0,39
2636,6.066759,1,150
2637,6.066850,1,154
2638,6.066901,0,57
2639,6.067168,0,45
2641,6.067424,0,1502
2642,6.067496,0,1502
2643,6.067705,0,1502
2644,6.067791,0,1506
2645,6.067840,1,57
2646,6.068848,1,45
2647,6.068895,0,39
2648,6.068940,1,154
2649,6.069047,0,39
2650,6.069139,0,45
2652,6.069918,1,57
2653,6.070176,1,45
2654,6.070504,0,39
2655,6.070562,1,154
2656,6.070669,0,39
2657,6.076401,0,45
2659,6.076495,0,258
2660,6.076622,1,57
2661,6.078961,1,45
2662,6.079013,0,39
2663,6.079063,1,162
2664,6.079201,0,39
2667,6.079809,0,261
2668,6.079919,0,155
2669,6.080015,1,57
2670,6.080099,0,45
2672,6.080535,0,154
2673,6.080646,1,57
2674,6.080730,1,45
2675,6.080963,0,39
2676,6.081086,1,162
2677,6.081221,0,39
2678,6.081901,0,45
2680,6.082073,0,1506
2681,6.082181,1,57
2682,6.082713,1,45
2683,6.082766,0,39
2684,6.082816,1,154
2685,6.082924,0,39
2686,6.083035,0,45
2688,6.083359,0,1502
2689,6.083472,0,698
2690,6.083567,1,57
2691,6.084124,1,45
2692,6.084176,0,39
2693,6.084226,1,154
2694,6.084361,0,39
2695,6.086563,1,45
2696,6.086615,0,39
2697,6.086665,1,280
2698,6.086715,0,39
2699,6.099289,0,45
2701,6.099391,0,162
2702,6.099500,1,57
2703,6.099950,1,45
2704,6.099999,0,39
2705,6.100077,1,154
2706,6.100192,0,39
2707,6.100286,0,45
2710,6.100818,1,57
2711,6.101329,1,45
2712,6.101379,0,39
2713,6.101429,1,154
2714,6.101554,0,39
2715,6.110034,0,45
2717,6.110129,0,205
2718,6.110226,1,57
2719,6.116320,1,45
2720,6.116378,0,39
2721,6.116433,1,671
2722,6.116571,0,39
2725,6.130224,0,45
2727,6.130326,0,154
2728,6.131501,0,45
2729,6.132779,0,45
2731,6.132881,0,154
2732,6.132990,1,57
2733,6.133664,0,45
2735,6.133842,0,1502
2736,6.133949,0,1502
2737,6.134042,0,720
2738,6.134165,1,57
2739,6.134676,1,45
2740,6.134729,0,39
2742,6.134828,0,39
2744,6.146578,1,45
2745,6.146626,1,45
2746,6.147064,0,39
2747,6.147112,1,671
2748,6.147159,0,39
2749,6.147532,1,45
2750,6.147580,0,39
2751,6.147627,1,381
2752,6.147777,0,39
2753,6.149740,1,45
2754,6.150164,1,45
2755,6.150931,1,45
2756,6.151806,1,45
2757,6.151854,0,39
2758,6.151932,1,280
2759,6.152049,0,39
2761,6.162786,0,45
2763,6.162888,0,154
2764,6.163431,0,45
2766,6.163533,0,154
2767,6.163643,1,57
2768,6.164247,0,45
2770,6.164417,0,1502
2771,6.164525,0,1502
2772,6.164649,0,1502
2773,6.164743,0,1502
2774,6.164837,0,1502
2775,6.164971,0,1502
2776,6.165023,0,1502
2777,6.165076,0,1502
2778,6.165193,0,1502
2779,6.165253,0,1502
2780,6.165341,0,1502
2781,6.165423,0,1502
2782,6.165476,0,698
2783,6.165530,1,57
2784,6.166376,1,45
2785,6.166424,0,39
2786,6.166471,1,154
2787,6.166590,0,39
2788,6.166687,1,45
2789,6.167000,0,39
2790,6.167049,1,154
2791,6.167198,0,39
2792,6.169565,1,45
2793,6.169615,0,39
2794,6.169663,1,280
2795,6.169710,0,39
2796,6.172257,0,45
2798,6.172395,0,205
2799,6.172506,1,57
2801,6.174349,1,45
2802,6.175323,1,45
2803,6.175411,0,39
2804,6.175461,1,383
2805,6.175598,0,39
2806,6.175687,0,45
2808,6.176219,0,1506
2809,6.176331,1,57
2810,6.176839,1,45
2811,6.176892,0,39
2812,6.176943,1,154
2813,6.177081,0,39
2814,6.178271,0,45
2816,6.178448,0,1502
2817,6.178558,0,513
2818,6.178746,1,57
2819,6.179234,1,45
2821,6.179837,0,45
2823,6.180240,0,1506
2824,6.180351,1,57
2825,6.180788,1,45
2826,6.180840,0,39
2827,6.180890,1,154
2828,6.181015,0,39
2829,6.181125,0,45
2831,6.181446,0,1502
2832,6.181586,0,1502
2833,6.181681,0,1502
2834,6.182351,0,1502
2835,6.182404,0,343
2836,6.182512,1,57
2837,6.185450,1,45
2838,6.185502,0,39
2839,6.185552,1,154
2840,6.185688,0,39
2841,6.185799,1,45
2842,6.186194,0,39
2843,6.186247,1,379
2844,6.186386,1,383
2845,6.186496,0,57
2846,6.190844,0,45
2848,6.190982,0,205
2849,6.191090,1,57
2850,6.192654,1,45
2851,6.192706,0,39
2852,6.192792,1,419
2853,6.192926,0,39
2857,6.210767,0,45
2859,6.210904,0,1506
2860,6.211015,1,57
2861,6.211864,0,45
2863,6.212038,0,1502
2864,6.212146,0,1502
2865,6.212270,0,1502
2866,6.212364,0,1502
2867,6.212456,0,1502
2868,6.212563,0,591
2869,6.212640,0,1502
2870,6.212693,0,1502
2871,6.212746,0,1502
2872,6.212798,0,1502
2873,6.212876,0,1502
2874,6.212929,0,1193
2875,6.212980,0,1502
2876,6.213055,0,1502
2877,6.213110,0,1502
2878,6.213193,0,1506
2879,6.213283,1,57
2881,6.217367,1,45
2882,6.217420,0,39
2883,6.217471,1,150
2884,6.217520,1,154
2885,6.217570,0,57
2886,6.217654,0,45
2888,6.218214,0,1502
2889,6.218325,0,1502
2890,6.218453,0,1502
2891,6.218553,0,1502
2892,6.218650,0,1502
2893,6.218747,0,1502
2894,6.218903,0,609
2895,6.218993,0,181
2896,6.219080,0,154
2897,6.219134,1,57
2901,6.229350,1,45
2902,6.229807,1,45
2903,6.231129,1,45
2906,6.237092,0,39
2908,6.237199,0,57
2910,6.237832,0,1506
2911,6.237941,1,57
2912,6.238828,0,45
2914,6.238959,0,1502
2915,6.239092,0,1502
2916,6.239377,0,1502
2917,6.239490,0,1502
2918,6.239583,0,1502
2919,6.239716,0,1502
2920,6.239815,0,1506
2921,6.239920,1,57
2922,6.240355,1,45
2923,6.240623,0,39
2924,6.240670,1,154
2925,6.240784,0,39
2927,6.253729,0,45
2929,6.254017,0,1506
2930,6.254128,1,57
2931,6.254716,1,45
2932,6.254768,0,39
2933,6.254818,1,154
2934,6.254867,0,39
2935,6.254950,0,45
2937,6.255321,0,138
2938,6.255417,0,1502
2939,6.255537,0,1502
2940,6.255590,0,1506
2941,6.255679,1,57
2942,6.256819,1,45
2943,6.256867,1,45
2944,6.257728,1,45
2945,6.258668,1,45
2946,6.259043,0,45
2948,6.259171,0,1502
2949,6.259303,0,1502
2950,6.259422,0,1502
2951,6.259477,0,1502
2952,6.259554,0,1502
2953,6.259881,0,1502
2954,6.259982,0,1502
2955,6.260037,0,1506
2956,6.260085,1,57
2957,6.260627,0,45
2959,6.260750,0,1502
2960,6.260869,0,1502
2961,6.260958,0,1029
2962,6.261035,0,1502
2963,6.261115,0,1502
2964,6.261439,0,1502
2965,6.261540,0,1506
2966,6.261596,1,57
2967,6.262192,0,45
2969,6.262438,0,1502
2970,6.262539,0,1506
2971,6.262633,1,57
2972,6.263293,1,45
2973,6.263341,0,39
2974,6.263388,1,150
2975,6.263506,1,150
2976,6.263595,1,150
2977,6.263684,1,154
2978,6.263822,0,57
2979,6.263870,0,45
2981,6.264070,0,1506
2982,6.264158,1,57
2983,6.264581,1,45
2985,6.264676,1,154
2986,6.264793,0,39
2987,6.264889,0,45
2989,6.265422,0,1502
2990,6.265517,0,1506
2991,6.265608,1,57
2992,6.266201,1,45
2993,6.266652,1,45
2994,6.266701,0,39
2995,6.266748,1,154
2996,6.266794,0,39
2997,6.266870,0,45
2999,6.267423,0,1502
3000,6.267518,0,1506
3001,6.267573,1,57
3002,6.268223,1,45
3003,6.268271,0,39
3004,6.268318,1,154
3005,6.268435,0,39
3006,6.268531,0,45
3008,6.268995,0,1502
3009,6.269092,0,1506
3010,6.269147,1,57
3011,6.269705,0,45
3013,6.269887,0,1506
3014,6.270003,1,57
3015,6.270263,1,45
3016,6.270485,0,39
3017,6.270541,1,154
3018,6.270726,0,39
3019,6.270914,0,45
3021,6.271032,0,1506
3022,6.271153,1,57
3023,6.271875,1,45
3024,6.271924,0,39
3025,6.271970,1,154
3026,6.272089,0,39
3027,6.272185,0,45
3029,6.272545,0,1502
3030,6.272642,0,1506
3031,6.272726,1,57
3032,6.273256,0,45
3034,6.273522,0,1502
3035,6.273623,0,1506
3036,6.273713,1,57
3037,6.274729,0,45
3039,6.275032,0,1506
3040,6.275135,1,57
3042,6.277536,1,45
3043,6.278036,0,45
3044,6.278508,1,57
3045,6.278822,1,45
3046,6.278871,0,39
3047,6.278917,1,154
3048,6.278994,0,39
3049,6.282033,0,45
3051,6.282334,0,1506
3052,6.282437,1,57
3053,6.282888,1,45
3054,6.283367,1,45
3055,6.283416,0,45
3057,6.283860,0,1502
3058,6.283958,0,1502
3059,6.284045,0,1055
3060,6.284136,1,57
3061,6.284494,1,45
3062,6.284543,0,39
3063,6.284590,1,154
3064,6.284758,0,39
3065,6.285087,1,45
3066,6.285136,0,39
3067,6.285214,1,154
3068,6.285327,0,39
3074,6.385713,1,55
3075,6.385771,0,39
3080,6.451246,1,55
3081,6.451299,0,39
3082,6.451385,0,45
3084,6.451847,0,307
3085,6.451959,1,57
3086,6.452528,1,45
3087,6.452580,0,39
3088,6.452631,1,154
3089,6.452768,0,39
3101,6.511115,0,45
3103,6.511267,0,254
3104,6.511401,1,57
3105,6.512370,1,154
3106,6.512494,0,39
3112,6.605844,0,45
3114,6.605974,0,1506
3115,6.606070,1,57
3116,6.606632,0,45
3118,6.606885,0,1502
3119,6.607004,0,1502
3120,6.607058,0,1502
3121,6.607136,0,1502
3122,6.607428,0,1502
3123,6.607521,0,291
3124,6.607576,1,57
3126,6.608343,1,45
3127,6.608391,0,39
3128,6.608438,1,154
3129,6.608485,0,39
3130,6.608923,1,45
3131,6.608971,0,39
3132,6.609017,1,154
3133,6.609133,0,39
3154,6.709427,1,55
3155,6.709521,1,55
3156,6.709570,0,39
3181,6.863279,1,55
3182,6.863381,0,39
3183,6.863481,0,45
3185,6.863773,0,1506
3186,6.863871,1,57
3187,6.864567,1,45
3188,6.864616,0,39
3189,6.864663,1,154
3190,6.864832,0,39
3191,6.868164,0,45
3193,6.868308,0,1502
3194,6.868469,0,1502
3195,6.868568,0,1502
3196,6.868669,0,1502
3197,6.868789,0,1502
3198,6.868882,0,1502
3199,6.868970,0,1502
3200,6.869022,0,1502
3201,6.869075,0,1502
3202,6.869159,0,1502
3203,6.869212,0,1502
3204,6.869304,0,728
3205,6.869358,1,57
3206,6.869875,1,45
3207,6.869923,0,39
3208,6.869970,1,154
3209,6.870086,0,39
3210,6.870457,1,45
3211,6.870507,0,39
3212,6.870589,1,154
3213,6.870704,0,39
3214,6.871196,0,45
3216,6.871298,0,728
3217,6.871445,1,57
3218,6.871901,1,45
3219,6.871950,0,39
3220,6.872027,1,166
3221,6.872632,1,45
3222,6.872680,0,39
3223,6.872727,1,166
3224,6.872844,0,39
3245,6.965363,0,45
3247,6.965499,0,1506
3248,6.965638,1,57
3249,6.966321,1,45
3250,6.966374,0,39
3251,6.966424,1,154
3252,6.966887,1,45
3253,6.967561,1,45
3254,6.967613,0,39
3255,6.967663,1,154
3256,6.967799,0,39
3257,6.969023,0,45
3259,6.969193,0,1502
3260,6.969295,0,1502
3261,6.969413,0,1502
3262,6.969472,0,1502
3263,6.969590,0,1502
3264,6.969699,0,1502
3265,6.969777,0,1502
3266,6.969830,0,1502
3267,6.969911,0,1506
3268,6.970003,1,57
3269,6.970596,1,45
3270,6.970643,0,45
3272,6.971090,0,1502
3273,6.971185,0,1502
3274,6.971240,0,728
3275,6.971361,1,57
3276,6.971674,1,45
3277,6.971723,0,39
3278,6.971770,1,150
3279,6.971891,1,154
3280,6.972035,0,57
3281,6.972082,1,45
3282,6.972471,0,39
3283,6.972520,1,150
3284,6.972635,1,154
3285,6.972725,0,57
3297,7.072833,1,55
3298,7.072925,1,55
3299,7.072974,1,55
3300,7.073058,1,55
3301,7.073108,0,39
3327,7.212694,1,45
3328,7.213196,1,45
3329,7.213248,0,39
3331,7.213871,1,45
3332,7.213924,0,39
3333,7.213974,1,148
3334,7.214788,0,39
3335,7.214841,1,148
3336,7.214977,0,39
3339,7.217041,0,39
3341,7.218090,0,45
3343,7.218268,0,1506
3344,7.218387,1,57
3346,7.223112,0,45
3348,7.223248,1,57
3353,7.243052,0,39
3354,7.243560,1,45
3355,7.243612,0,39
3356,7.243662,0,57
3358,7.244226,1,264
3364,7.252810,0,264
3366,7.253376,0,45
3368,7.253499,0,264
3369,7.253593,1,57
3370,7.254699,1,45
3371,7.254747,0,39
3372,7.254794,1,154
3373,7.254913,0,39
3376,7.255283,1,154
3395,7.355208,1,55
3396,7.355263,1,55
3397,7.355347,1,55
3398,7.355715,1,55
3399,7.355773,0,39
3409,7.577706,1,55
3410,7.577761,0,39
3411,7.578128,0,45
3413,7.578273,0,1506
3414,7.578420,1,57
3415,7.579342,0,45
3417,7.579444,0,162
3418,7.579552,0,166
3419,7.579646,1,57
3420,7.579734,1,45
3421,7.580046,0,39
3422,7.580099,1,154
3423,7.580213,0,39
3424,7.580300,1,45
3425,7.580567,0,39
3426,7.580615,1,150
3427,7.580735,1,166
3428,7.580782,0,57
3434,7.680911,1,55
3435,7.681006,0,39
3440,7.783232,1,55
3441,7.783286,0,39
3442,7.783389,0,45
3444,7.783756,0,268
3445,7.783865,1,57
3446,7.784501,0,45
3448,7.784603,0,188
3449,7.784712,1,57
3450,7.784795,1,45
3451,7.785034,0,39
3452,7.785122,1,154
3453,7.785257,0,39
3454,7.785741,1,45
3455,7.785793,0,39
3456,7.785843,1,154
3457,7.785976,0,39
3465,7.886222,1,55
3466,7.886280,0,39
3474,8.058525,1,45
3475,8.058581,0,39
3476,8.058669,1,337
3477,8.058820,0,39
3482,8.081123,0,1239
3483,8.081231,1,57
3486,8.122768,1,45
3487,8.123304,1,45
3488,8.123352,0,39
3489,8.123399,1,154
3490,8.123515,0,39
3497,8.223800,1,55
3498,8.223857,0,39
2,0.000212,1,45
3,0.000259,0,39
5,0.000405,1,150
6,0.000521,1,280
7,0.000567,0,57
8,0.000613,1,45
9,0.000659,0,39
11,0.000797,0,39
13,0.003400,1,45
14,0.003446,0,39
16,0.003577,0,39
17,0.004160,0,45
19,0.004254,0,205
20,0.004349,1,57
21,0.004935,1,45
22,0.004982,0,39
24,0.005074,0,39
25,0.006253,0,45
27,0.006348,0,205
28,0.006439,1,57
29,0.007756,1,45
30,0.007803,0,39
32,0.007896,0,39
33,0.010663,1,45
34,0.010966,1,45
35,0.011421,1,45
36,0.012527,1,45
37,0.014298,0,45
39,0.014474,0,205
40,0.014569,1,57
41,0.016259,1,45
42,0.017593,0,45
44,0.017745,0,201
45,0.017861,0,201
46,0.017957,0,201
47,0.018095,0,1502
48,0.018195,0,1506
49,0.021671,0,45
51,0.021770,0,205
52,0.021865,1,57
54,0.025436,1,45
55,0.025483,0,39
56,0.025529,1,379
57,0.025574,1,459
58,0.025746,1,464
59,0.025835,1,377
60,0.025926,1,150
61,0.025981,1,457
62,0.026068,1,150
63,0.026123,1,150
64,0.026210,1,150
65,0.026265,1,150
66,0.026354,1,150
67,0.026442,1,460
68,0.026498,1,150
69,0.026585,1,452
70,0.026631,1,379
71,0.026677,1,457
72,0.026723,0,57
73,0.026861,1,45
74,0.026907,0,39
75,0.026954,1,379
76,0.027058,1,419
77,0.027105,0,57
78,0.027152,0,45
80,0.028806,0,45
82,0.028899,0,201
83,0.028990,0,205
84,0.029042,1,57
87,0.041011,1,45
88,0.043381,0,45
90,0.043514,0,1506
91,0.043611,1,57
92,0.044177,0,45
94,0.044315,0,1502
95,0.044406,0,1502
96,0.044460,0,262
97,0.044540,0,1502
98,0.044594,0,1506
99,0.044691,1,57
100,0.045370,0,45
102,0.045510,0,1502
103,0.045600,0,1502
104,0.045677,0,1502
105,0.045798,0,1502
106,0.045855,0,1502
107,0.045968,0,1502
108,0.046056,0,1128
109,0.046137,0,1502
110,0.046215,0,1506
111,0.046269,1,57
112,0.047078,0,45
114,0.047248,0,1502
115,0.047306,0,1502
116,0.047416,0,1502
117,0.047467,0,1502
118,0.047541,0,1147
119,0.047727,0,1502
120,0.047781,0,1502
121,0.047859,0,1210
122,0.047910,0,609
123,0.047962,0,181
124,0.048037,0,1502
125,0.048125,0,1502
126,0.048260,0,1502
127,0.048313,0,1502
128,0.048396,0,1502
129,0.048579,0,1506
130,0.048667,1,57
131,0.048823,0,45
133,0.049013,0,1502
134,0.049067,0,1502
135,0.049148,0,1502
136,0.049235,0,150
137,0.049308,0,1502
138,0.049360,0,1502
139,0.049432,0,1502
140,0.049505,0,1502
141,0.049616,0,1502
142,0.049760,0,1502
143,0.049921,0,1502
144,0.049973,0,1502
145,0.050055,0,1502
146,0.050224,0,1502
147,0.050279,0,1502
148,0.050365,0,966
149,0.050453,1,57
150,0.051047,0,45
152,0.051138,0,591
153,0.051253,0,1502
154,0.051340,0,1502
155,0.051417,0,1009
156,0.051471,0,1502
157,0.051551,0,1502
158,0.051642,0,708
159,0.051723,1,57
160,0.052568,1,45
161,0.052614,0,39
163,0.052802,0,57
164,0.054711,0,39
166,0.054807,0,39
167,0.054881,1,45
168,0.054925,0,39
169,0.054969,1,154
170,0.055095,0,39
171,0.055281,1,45
172,0.055326,0,39
173,0.055370,1,150
174,0.055462,1,154
175,0.055595,0,57
176,0.055640,1,45
177,0.055686,0,39
178,0.055732,1,154
179,0.055873,0,39
180,0.055918,1,45
181,0.055964,0,39
182,0.056009,1,162
183,0.056103,0,39
184,0.059092,1,45
185,0.059137,0,39
186,0.059181,1,429
187,0.059288,0,39
188,0.064805,0,45
190,0.064954,0,1506
